tau,gamma
1e-07,-1.1673727095308918e-07
1.1097524964120721e-07,-6.046860849790583e-07
1.2315506032928263e-07,-2.150826987249946e-06
1.3667163564620074e-07,-5.471898273886889e-06
1.5167168884709241e-07,-1.0704068300076772e-05
1.6831803533309585e-07,-1.76529116345765e-05
1.867913599020781e-07,-2.639294491190329e-05
2.0729217795953698e-07,-3.719285910983196e-05
2.300430119772917e-07,-5.035909926463144e-05
2.5529080682395163e-07,-6.590763234964134e-05
2.833096101839324e-07,-8.381953383379364e-05
3.1440354715915e-07,-0.00010392838552451552
3.489101213406774e-07,-0.00012593480109681466
3.872038781812557e-07,-0.00014960155684673286
4.2970047043208437e-07,-0.00017434898184753118
4.768611697714474e-07,-0.00019986257096673242
5.291978735958437e-07,-0.00022537224882338702
5.872786613189477e-07,-0.00025035888946662986
6.517339604882421e-07,-0.00027398280659902247
7.232633896483533e-07,-0.0002954323745998482
8.026433522257174e-07,-0.0003140387463172616
8.907354638610439e-07,-0.000328744227075122
9.884959046625586e-07,-0.0003390730805733871
1.096985797892384e-06,-0.0003438964541639946
1.217382727739662e-06,-0.00034290187742675376
1.3509935211980278e-06,-0.0003353121600775749
1.499268432786047e-06,-0.0003209584692317014
1.6638168860761274e-06,-0.00029980099212153393
1.8464249428955464e-06,-0.0002717491382015596
2.049074689815846e-06,-0.0002373924337768038
2.2739657523579273e-06,-0.00019680437983561147
2.523539170434766e-06,-0.00015097361147885626
2.800503894183631e-06,-0.00010039386719022283
3.107866187782014e-06,-4.609104781701148e-05
3.4489622604057595e-06,1.0971410369062173e-05
3.827494478516315e-06,7.009883290505706e-05
4.247571552536894e-06,0.00013014285721340942
4.713753134116729e-06,0.0001906261436032684
5.2310993080562585e-06,0.0002503656598888111
5.805225516094895e-06,0.0003088153265307252
6.44236350872137e-06,0.0003651046039681168
7.149428986597577e-06,0.000418452578377018
7.934096665797492e-06,0.0004684610106747505
8.804883581643465e-06,0.0005140355745254194
9.771241535346501e-06,0.0005549665848707884
1.0843659686896109e-05,0.000589915360749456
1.2033778407775906e-05,0.0006186819351865107
1.3354515629298974e-05,0.0006401990935822431
1.48202070579886e-05,0.0006540128111219524
1.6446761779946626e-05,0.0006595788994659001
1.8251834943190462e-05,0.0006560928085421574
2.0255019392306664e-05,0.0006436920625649779
2.2478058335487252e-05,0.0006215266167284015
2.4945081352303165e-05,0.0005903157722605176
2.7682866303920665e-05,0.0005496520453962278
3.072112998861759e-05,0.0005003940193316664
3.409285069746814e-05,0.0004428850742642996
3.783462617131933e-05,0.0003778393435503233
4.1987070844439056e-05,0.0003064364321177861
4.659525668664687e-05,0.00022923163056071415
5.170920242896755e-05,0.00014783524002240424
5.7384416483024044e-05,6.277642307853635e-05
6.368249944718586e-05,-2.460601946037067e-05
7.067181273927492e-05,-0.00011363463262160055
7.842822061337681e-05,-0.0002035879361515539
8.703591361485166e-05,-0.0002935390172452773
9.658832241158708e-05,-0.00038343778472581133
0.00010718913192051276,-0.00047235306569324767
0.00011895340673703195,-0.0005606643655032876
0.0001320088400831418,-0.0006478021656913669
0.00014649713983072864,-0.0007341093628546223
0.0001625755666443795,-0.0008195391682343211
0.00018041864093920718,-0.0009039858374480748
0.00020022003718155845,-0.000987951212178477
0.0002221946860939524,-0.001070754184435906
0.0002465811075822604,-0.0011532681618461956
0.0002736439997074672,-0.0012344021003623407
0.00030367711180354605,-0.0013149879386488263
0.00033700643292719284,-0.0013938826336148489
0.0003739937302478798,-0.0014713945535095429
0.0004150404757850477,-0.0015467932301682515
0.00046059220411451084,-0.0016195249411772525
0.0005111433483440171,-0.0016896312872692885
0.0005672426068491978,-0.001755668013818901
0.0006294988990221888,-0.0018184383828380884
0.0006985879746785249,-0.0018759678276939605
0.0007752597488629464,-0.0019294238637206744
0.000860346441668451,-0.0019769012528740334
0.0009547716114208065,-0.002019151202795602
0.001059560179277617,-0.0020550804374137926
0.0011758495540521582,-0.0020852352204970784
0.0013049019780144017,-0.002110137512967446
0.001448118227674533,-0.0021271861991324385
0.0016070528182616384,-0.002135147515418158
0.0017834308769319094,-0.0021376811195643296
0.0019791668678535573,-0.0021498060576140765
0.002196385372416547,-0.0021555964787783937
0.002437444150122222,-0.0020937241377014656
0.002704959730463137,-0.001982905097776542
0.0030018358135755923,-0.0020921575974630633
0.003331294787934677,-0.002485741238906974
0.0036969127071950323,-0.0020571659353810254
0.00410265810582719,0.00015233401822962797
0.004552935074866948,0.00017935265881767703
0.00505263106533568,-0.0071971524938862766
0.005607169938205458,-0.0004652420029652249
0.006222570836730231,0.09290741773671986
0.006905513520162331,0.35545024948533077
0.007663410868007463,0.8084281705233051
0.008504489341802686,1.3822703144765924
0.009437878277775391,1.8607708295491194
0.010473708979594508,1.9454228336162456
0.011623224686798541,1.5836476354115434
0.01289890261253308,1.022939058634189
0.014314589375234785,0.5065126819047372
0.015885651294280528,0.16164316825128788
0.01762914118095948,0.015404504687781368
0.01956398343517065,-0.0068664960911618425
0.021711179456945052,0.0013227507951354672
0.02409403560239527,0.002488088641967654
0.026738416158399492,-0.0003884708621536618
0.029673024081888724,-0.001392409875985585
0.032929712550971546,-0.0010281959071228894
0.036543830709572546,-0.000862470720484885
0.040554607358408275,-0.0010176020677602686
0.04500557675700498,-0.0011467941827661692
0.0499450511585514,-0.0011782513607244696
0.05542664520663107,-0.0011865811347557401
0.06150985788580504,-0.0012030445120023224
0.06826071834272393,-0.0012139711425685226
0.0757525025877192,-0.001212076875048509
0.08406652885618333,-0.0012002398403064382
0.09329304026284696,-0.001181906828882009
0.10353218432956637,-0.0011582888367222856
0.11489510001873086,-0.0011288959557309883
0.1275051240713013,-0.001095364338691175
0.1414991297434576,-0.0010576090885052315
0.15702901247293774,-0.0010172565066307961
0.17426333860096507,-0.0009740654095937519
0.19338917504552322,-0.000929169379378871
0.21461411978584058,-0.0008827308421887677
0.23816855519761607,-0.0008353092365013627
0.2643081486974108,-0.0007875091038422764
0.29331662783900486,-0.0007394071099013874
0.32550885998350565,-0.0006919585890553496
0.36123426997094304,-0.0006449993851810936
0.40088063288984643,-0.0005994864918290174
0.4448782831127585,-0.0005552751542604807
0.4937047852839004,-0.0005131760116800872
0.5478901179593945,-0.0004733099003271542
0.6080224261649427,-0.00043615043817645357
0.67475440531107,-0.00040198462243462796
0.748810385759003,-0.00037092670454225575
0.8309941949353403,-0.0003432922284829743
0.9221978823334341,-0.00031892314864960514
1.0234114021054528,-0.0002979909086972201
1.135733358343105,-0.00028012912221853813
1.2603829296797273,-0.0002652608550208762
1.3987131026472386,-0.0002528781248635414
1.552225357427048,-0.00024274794864872858
1.7225859653987874,-0.00023431627769088947
1.9116440753857036,-0.0002271517934273087
2.121451784910632,-0.00022062699098948622
2.35428641432242,-0.00021420906257914766
2.612675225563332,-0.00020745344649866957
2.8994228538828812,-0.00019984299033942685
3.2176417502507353,-0.00019119150501687606
3.5707859649004625,-0.00018108909757575152
3.9626886387014784,-0.00016961271788219287
4.397603609302721,-0.0001565968443602381
4.880251583654434,-0.00014227107671598295
5.415871378079476,-0.00012678834270873177
6.010276782070388,-0.00011046066020163232
6.669919663030129,-9.377673026808914e-05
7.401959996915652,-7.712548497372127e-05
8.214343584919439,-6.118109603205131e-05
9.115888299750837,-4.634545589801581e-05
10.11637979766207,-3.3113025328172596e-05
11.226677735108158,-2.1793366998241455e-05
12.458833642950081,-1.261610443004238e-05
13.826221737646593,-5.817799111943543e-06
15.343684089300131,-1.4891011594035612e-06
17.02769172225898,4.2377980230392974e-07
18.896523396912116,6.532660301359021e-07
20.970464013232306,3.31606729683151e-07
23.27202478960412,9.797829232889358e-08
25.826187606826746,1.84272335239227e-08
28.66067616948256,2.265915316695012e-09
31.80625692794119,1.839375593212212e-10
35.297073027306574,9.893712609437276e-12
39.17101490809261,3.5314526832168095e-13
43.47013158125035,8.369722332967797e-15
48.241087041653735,1.317457163508244e-16
53.535666774107185,1.3774374482764422e-18
59.411339849650396,9.566085184642944e-21
65.93188271333541,4.4129649139864464e-23
73.16807143427206,1.3522698627899156e-25
81.19844993184009,2.7525426557914815e-28
90.11018251665037,3.7217140125454065e-31
100.0,3.342645907865875e-34
