tau,gamma
1e-07,6.463446819761329e-06
1.1097524964120721e-07,3.271068063335024e-05
1.2315506032928263e-07,0.00011007343949883734
1.3667163564620074e-07,0.00024683228283240604
1.5167168884709241e-07,0.0003722661936240758
1.6831803533309585e-07,0.0003944762443353336
1.867913599020781e-07,0.0003541800068124495
2.0729217795953698e-07,0.0004012892397420375
2.300430119772917e-07,0.0005848572922296846
2.5529080682395163e-07,0.0007931690450730458
2.833096101839324e-07,0.0009186705798188205
3.1440354715915e-07,0.000947690509111944
3.489101213406774e-07,0.0008950942024414289
3.872038781812557e-07,0.0007602565055294352
4.2970047043208437e-07,0.0005441640514651487
4.768611697714474e-07,0.00030403509587887295
5.291978735958437e-07,0.0001324624194018359
5.872786613189477e-07,6.255984477562792e-05
6.517339604882421e-07,6.331787158584613e-05
7.232633896483533e-07,9.269062460855648e-05
8.026433522257174e-07,0.00011840587658614178
8.907354638610439e-07,0.00013437821748347897
9.884959046625586e-07,0.0001687492196160618
1.096985797892384e-06,0.0002435410946139811
1.217382727739662e-06,0.00033255614141421337
1.3509935211980278e-06,0.00040301265523242025
1.499268432786047e-06,0.0004951052727013411
1.6638168860761274e-06,0.0006885352342825843
1.8464249428955464e-06,0.0009715460103385557
2.049074689815846e-06,0.001220269105207748
2.2739657523579273e-06,0.0013429498575566537
2.523539170434766e-06,0.0013386892399034319
2.800503894183631e-06,0.0012268647864092186
3.107866187782014e-06,0.0010247442481789012
3.4489622604057595e-06,0.0007928914291636341
3.827494478516315e-06,0.0007165967328492936
4.247571552536894e-06,0.00100832695428081
4.713753134116729e-06,0.0016471827330848121
5.2310993080562585e-06,0.002408457636594585
5.805225516094895e-06,0.0031368547023351893
6.44236350872137e-06,0.003795069895390857
7.149428986597577e-06,0.004391470441788841
7.934096665797492e-06,0.004941763863352682
8.804883581643465e-06,0.005457988579824708
9.771241535346501e-06,0.00597498687203432
1.0843659686896109e-05,0.006520000671170347
1.2033778407775906e-05,0.007112857846985434
1.3354515629298974e-05,0.007750491563757979
1.48202070579886e-05,0.008432193282802654
1.6446761779946626e-05,0.009146198465372634
1.8251834943190462e-05,0.009877756274345605
2.0255019392306664e-05,0.010611417215434682
2.2478058335487252e-05,0.01134157128715558
2.4945081352303165e-05,0.012108818031877263
2.7682866303920665e-05,0.012940430636193876
3.072112998861759e-05,0.013858347803336193
3.409285069746814e-05,0.01485409512730727
3.783462617131933e-05,0.015951074688319886
4.1987070844439056e-05,0.017178986455985062
4.659525668664687e-05,0.01861069874512819
5.170920242896755e-05,0.020327573897167956
5.7384416483024044e-05,0.02234280732819683
6.368249944718586e-05,0.024573904682954468
7.067181273927492e-05,0.026935008971408707
7.842822061337681e-05,0.02944307020419199
8.703591361485166e-05,0.03204127145904934
9.658832241158708e-05,0.03459869927632927
0.00010718913192051276,0.03704619207443853
0.00011895340673703195,0.039846421963294854
0.0001320088400831418,0.04312251238727832
0.00014649713983072864,0.04482333608267177
0.0001625755666443795,0.04269216072134535
0.00018041864093920718,0.04386385384237808
0.00020022003718155845,0.06746490470721113
0.0002221946860939524,0.12009170278101394
0.0002465811075822604,0.17339817094091278
0.0002736439997074672,0.19148912550355773
0.00030367711180354605,0.16989175078576868
0.00033700643292719284,0.13000411778087104
0.0003739937302478798,0.1068573533200749
0.0004150404757850477,0.1372488881627464
0.00046059220411451084,0.2199658163281974
0.0005111433483440171,0.30891239554407945
0.0005672426068491978,0.36921827480509395
0.0006294988990221888,0.40426084732995454
0.0006985879746785249,0.42819794995867866
0.0007752597488629464,0.4467513994455284
0.000860346441668451,0.45799227607112103
0.0009547716114208065,0.46065554280181426
0.001059560179277617,0.45416204277069994
0.0011758495540521582,0.4390933923325828
0.0013049019780144017,0.41698362258280575
0.001448118227674533,0.38897438197170375
0.0016070528182616384,0.3571509089440867
0.0017834308769319094,0.322680342151437
0.0019791668678535573,0.2873393663684706
0.002196385372416547,0.25230977903160273
0.002437444150122222,0.21898736397318722
0.002704959730463137,0.18856969240568508
0.0030018358135755923,0.16155824185109724
0.003331294787934677,0.13825665990225794
0.0036969127071950323,0.11845632840699784
0.00410265810582719,0.10200499462578118
0.004552935074866948,0.08843957407087868
0.00505263106533568,0.07731034612548353
0.005607169938205458,0.06808579180468581
0.006222570836730231,0.06039669792819231
0.006905513520162331,0.05390724586207454
0.007663410868007463,0.0483758369232994
0.008504489341802686,0.04360796829751361
0.009437878277775391,0.03944169591230501
0.010473708979594508,0.035780397903835304
0.011623224686798541,0.03251651927786784
0.01289890261253308,0.02961261648451141
0.014314589375234785,0.026996924786547454
0.015885651294280528,0.02465297364912665
0.01762914118095948,0.02253299993388776
0.01956398343517065,0.02062667426828221
0.021711179456945052,0.018905401303160277
0.02409403560239527,0.017347024282593507
0.026738416158399492,0.015925830414070336
0.029673024081888724,0.014614064240492438
0.032929712550971546,0.013401658927877804
0.036543830709572546,0.012266162247241077
0.040554607358408275,0.01120921861319127
0.04500557675700498,0.010213927432631985
0.0499450511585514,0.009282684358160695
0.05542664520663107,0.008407249245469546
0.06150985788580504,0.007598481072742046
0.06826071834272393,0.006865307551038374
0.0757525025877192,0.006212153632392251
0.08406652885618333,0.005639154920718711
0.09329304026284696,0.005130543807019644
0.10353218432956637,0.004666433262915694
0.11489510001873086,0.0042217502747514376
0.1275051240713013,0.003787792749099211
0.1414991297434576,0.003369944908382713
0.15702901247293774,0.0030102876016089657
0.17426333860096507,0.00274009632283293
0.19338917504552322,0.002542442144568124
0.21461411978584058,0.0023776876511649226
0.23816855519761607,0.0022304824645672664
0.2643081486974108,0.002106692044423624
0.29331662783900486,0.002005988985514271
0.32550885998350565,0.0019180104069345236
0.36123426997094304,0.0018279727020521458
0.40088063288984643,0.0017257289983343223
0.4448782831127585,0.0016022721547088849
0.4937047852839004,0.001458874275106205
0.5478901179593945,0.0012983257137224374
0.6080224261649427,0.0011284532232810971
0.67475440531107,0.000960509612980464
0.748810385759003,0.0008083495096379025
0.8309941949353403,0.0006890399350428503
0.9221978823334341,0.0006076304259603837
1.0234114021054528,0.0005577612054933037
1.135733358343105,0.0005294879140519867
1.2603829296797273,0.0005130253461763852
1.3987131026472386,0.0004975732852119114
1.552225357427048,0.00047241040792890456
1.7225859653987874,0.0004326029666380534
1.9116440753857036,0.000392580030799733
2.121451784910632,0.0003738914390727421
2.35428641432242,0.00037634100313980274
2.612675225563332,0.00038083559622168324
2.8994228538828812,0.00037859438417678663
3.2176417502507353,0.0003791171546268759
3.5707859649004625,0.00038993233669910296
3.9626886387014784,0.0004062482216812585
4.397603609302721,0.00041986774481120445
4.880251583654434,0.00042983492032356045
5.415871378079476,0.00043912665798427966
6.010276782070388,0.00045226274283165
6.669919663030129,0.0004723761887551581
7.401959996915652,0.0004978798300105517
8.214343584919439,0.0005227348026309913
9.115888299750837,0.0005432794181579653
10.11637979766207,0.0005605401296058652
11.226677735108158,0.0005737300070909213
12.458833642950081,0.0005768396021212334
13.826221737646593,0.0005546242369593066
15.343684089300131,0.0004849533084044674
17.02769172225898,0.00035453672288992687
18.896523396912116,0.00019713345162921368
20.970464013232306,7.782474240361053e-05
23.27202478960412,2.1019040498101942e-05
25.826187606826746,3.8179393759089186e-06
28.66067616948256,4.630170654287864e-07
31.80625692794119,3.7377060460617487e-08
35.297073027306574,2.005939022279904e-09
39.17101490809261,7.15347583284128e-11
43.47013158125035,1.6947868596081359e-12
48.241087041653735,2.667324917873694e-14
53.535666774107185,2.78859313064444e-16
59.411339849650396,1.93658662008184e-18
65.93188271333541,8.933648767514564e-21
73.16807143427206,2.737537234175046e-23
81.19844993184009,5.572242672247333e-26
90.11018251665037,7.53422659193827e-29
100.0,6.766840476151757e-32
