tau,gamma
1e-07,-2.968876431968517e-06
1.1097524964120721e-07,-1.5190541424269173e-05
1.2315506032928263e-07,-5.2486706622366846e-05
1.3667163564620074e-07,-0.00012519535337857896
1.5167168884709241e-07,-0.0002156915765408795
1.6831803533309585e-07,-0.00028911985642408276
1.867913599020781e-07,-0.0003270634948472478
2.0729217795953698e-07,-0.00032694799417338236
2.300430119772917e-07,-0.0002893964755039207
2.5529080682395163e-07,-0.00021470770572907185
2.833096101839324e-07,-0.00010215677419618241
3.1440354715915e-07,4.412004558557285e-05
3.489101213406774e-07,0.00021929914302874938
3.872038781812557e-07,0.00041647038417819967
4.2970047043208437e-07,0.0006263457066753411
4.768611697714474e-07,0.0008403676753956023
5.291978735958437e-07,0.001045781224751161
5.872786613189477e-07,0.0012326849429229654
6.517339604882421e-07,0.001388945153699994
7.232633896483533e-07,0.0015041723773635864
8.026433522257174e-07,0.0015705948728373868
8.907354638610439e-07,0.0015793355757883053
9.884959046625586e-07,0.0015284869667434669
1.096985797892384e-06,0.0014141173734979122
1.217382727739662e-06,0.0012395065890266664
1.3509935211980278e-06,0.001008654849574048
1.499268432786047e-06,0.0007282403195551163
1.6638168860761274e-06,0.00040978033046980126
1.8464249428955464e-06,6.260655682240236e-05
2.049074689815846e-06,-0.0002976330109019286
2.2739657523579273e-06,-0.0006585791509034039
2.523539170434766e-06,-0.0010050584712901433
2.800503894183631e-06,-0.0013223088690326958
3.107866187782014e-06,-0.001599331664943412
3.4489622604057595e-06,-0.0018220128241348997
3.827494478516315e-06,-0.001983917034318677
4.247571552536894e-06,-0.002075558137317292
4.713753134116729e-06,-0.002094012156559945
5.2310993080562585e-06,-0.0020379782173719223
5.805225516094895e-06,-0.0019076299558167887
6.44236350872137e-06,-0.0017101705187902974
7.149428986597577e-06,-0.001449900177658665
7.934096665797492e-06,-0.001139518233832078
8.804883581643465e-06,-0.0007890866478591057
9.771241535346501e-06,-0.0004132211575667418
1.0843659686896109e-05,-2.805403396807768e-05
1.2033778407775906e-05,0.00035209534630292104
1.3354515629298974e-05,0.0007078443521564947
1.48202070579886e-05,0.0010253171617883195
1.6446761779946626e-05,0.0012867151838034394
1.8251834943190462e-05,0.0014780152178624128
2.0255019392306664e-05,0.0015870049059047288
2.2478058335487252e-05,0.0016005157524618344
2.4945081352303165e-05,0.0015132212717453792
2.7682866303920665e-05,0.0013161711612117261
3.072112998861759e-05,0.0010090495256239497
3.409285069746814e-05,0.0005907573949934985
3.783462617131933e-05,6.345894269690894e-05
4.1987070844439056e-05,-0.0005648284778396284
4.659525668664687e-05,-0.0012899650558378033
5.170920242896755e-05,-0.0020973944490970033
5.7384416483024044e-05,-0.002978847502450951
6.368249944718586e-05,-0.003918287568396831
7.067181273927492e-05,-0.004900697537520522
7.842822061337681e-05,-0.00591322960268374
8.703591361485166e-05,-0.006933628285726049
9.658832241158708e-05,-0.007952261927917372
0.00010718913192051276,-0.008944599362096042
0.00011895340673703195,-0.009907460802321471
0.0001320088400831418,-0.010823018942013388
0.00014649713983072864,-0.011669946440537688
0.0001625755666443795,-0.012427347727109402
0.00018041864093920718,-0.01313314777845656
0.00020022003718155845,-0.013883403096461076
0.0002221946860939524,-0.01452259817003925
0.0002465811075822604,-0.014608245768004633
0.0002736439997074672,-0.014426301165214636
0.00030367711180354605,-0.015892954353683243
0.00033700643292719284,-0.01793765915388357
0.0003739937302478798,-0.007245068703645928
0.0004150404757850477,0.03852656582123524
0.00046059220411451084,0.1285155600113789
0.0005111433483440171,0.25164688935481133
0.0005672426068491978,0.3943580311222883
0.0006294988990221888,0.5455979114182008
0.0006985879746785249,0.6991075834948568
0.0007752597488629464,0.8534476539271858
0.000860346441668451,0.9944021018319346
0.0009547716114208065,1.0796061129475545
0.001059560179277617,1.05532115543947
0.0011758495540521582,0.9270119412920317
0.0013049019780144017,0.7569118136114594
0.001448118227674533,0.5878606299264861
0.0016070528182616384,0.42909378567479844
0.0017834308769319094,0.28539081956105533
0.0019791668678535573,0.17973385951593973
0.002196385372416547,0.13097558378209814
0.002437444150122222,0.12419174440042559
0.002704959730463137,0.13060141967861918
0.0030018358135755923,0.13707833539598344
0.003331294787934677,0.14424059492637017
0.0036969127071950323,0.15361208237094842
0.00410265810582719,0.16531738927576037
0.004552935074866948,0.18567125532080705
