tau,gamma
1e-07,-5.96607646416327e-06
1.1097524964120721e-07,-3.06402701952678e-05
1.2315506032928263e-07,-0.0001068186977795033
1.3667163564620074e-07,-0.00026004800966648715
1.5167168884709241e-07,-0.00046749883143301955
1.6831803533309585e-07,-0.0006760901362402033
1.867913599020781e-07,-0.0008573926811005201
2.0729217795953698e-07,-0.0010051651217390313
2.300430119772917e-07,-0.0011172587776006383
2.5529080682395163e-07,-0.0011860518680567877
2.833096101839324e-07,-0.0012010034841637084
3.1440354715915e-07,-0.001157160596277126
3.489101213406774e-07,-0.0010481667292010402
3.872038781812557e-07,-0.0008745593931071842
4.2970047043208437e-07,-0.0006370137920499899
4.768611697714474e-07,-0.00033973111152140064
5.291978735958437e-07,8.71722412802182e-06
5.872786613189477e-07,0.00040125533004673283
6.517339604882421e-07,0.0008239083444046127
7.232633896483533e-07,0.0012659330983709868
8.026433522257174e-07,0.0017117578369110593
8.907354638610439e-07,0.0021460430106373086
9.884959046625586e-07,0.0025551842227193376
1.096985797892384e-06,0.0029210315284894303
1.217382727739662e-06,0.0032341173392189085
1.3509935211980278e-06,0.0034793729980534395
1.499268432786047e-06,0.003652731057268932
1.6638168860761274e-06,0.0037498210801434157
1.8464249428955464e-06,0.0037713795109207264
2.049074689815846e-06,0.003724839360565618
2.2739657523579273e-06,0.003614986573270882
2.523539170434766e-06,0.0034569483661361436
2.800503894183631e-06,0.0032597805775018414
3.107866187782014e-06,0.003040748222355737
3.4489622604057595e-06,0.002812998080969184
3.827494478516315e-06,0.002592122756713211
4.247571552536894e-06,0.0023934948418356567
4.713753134116729e-06,0.0022298594843308695
5.2310993080562585e-06,0.0021155446995706905
5.805225516094895e-06,0.002060669794998426
6.44236350872137e-06,0.002075628322601339
7.149428986597577e-06,0.0021679287819572606
7.934096665797492e-06,0.002343639526373872
8.804883581643465e-06,0.002606930745164653
9.771241535346501e-06,0.002961316997440814
1.0843659686896109e-05,0.0034069280228612637
1.2033778407775906e-05,0.003946801582568607
1.3354515629298974e-05,0.004577559997745798
1.48202070579886e-05,0.005301658822732483
1.6446761779946626e-05,0.00611387578902766
1.8251834943190462e-05,0.007014324413916329
2.0255019392306664e-05,0.007999968958991981
2.2478058335487252e-05,0.009066832516084377
2.4945081352303165e-05,0.010217672257143914
2.7682866303920665e-05,0.01144435326674161
3.072112998861759e-05,0.012756667395318588
3.409285069746814e-05,0.014145819530799787
3.783462617131933e-05,0.015627434630320763
4.1987070844439056e-05,0.01719938061120274
4.659525668664687e-05,0.018880091800315368
5.170920242896755e-05,0.020682200781273218
5.7384416483024044e-05,0.02262502159399215
6.368249944718586e-05,0.024743150688709987
7.067181273927492e-05,0.027058849577445483
7.842822061337681e-05,0.029633016865345484
8.703591361485166e-05,0.032498341285309006
9.658832241158708e-05,0.03574497854299794
0.00010718913192051276,0.03943117084071641
0.00011895340673703195,0.043683777589915464
0.0001320088400831418,0.04861395490186551
0.00014649713983072864,0.054403273342104604
0.0001625755666443795,0.06126646225913177
0.00018041864093920718,0.0695062974371592
0.00020022003718155845,0.07954431333532842
0.0002221946860939524,0.09180736124034863
0.0002465811075822604,0.10674665311981664
0.0002736439997074672,0.12462792807481908
0.00030367711180354605,0.1456428824166689
0.00033700643292719284,0.1695905394130905
0.0003739937302478798,0.1964191066666653
0.0004150404757850477,0.22567947913269878
0.00046059220411451084,0.2570715915235195
0.0005111433483440171,0.2899957197394353
0.0005672426068491978,0.3236309330131307
0.0006294988990221888,0.3571563317520566
0.0006985879746785249,0.38942112994553835
0.0007752597488629464,0.42009964817265993
0.000860346441668451,0.44656754942818944
0.0009547716114208065,0.4631288535831589
0.001059560179277617,0.4622638471939983
0.0011758495540521582,0.44419559240514395
0.0013049019780144017,0.41660923724239246
0.001448118227674533,0.38517087108236664
0.0016070528182616384,0.3524468509793241
0.0017834308769319094,0.318791311888008
0.0019791668678535573,0.2854238477319265
0.002196385372416547,0.2531984620773164
0.002437444150122222,0.2229569125428145
0.002704959730463137,0.19523711590486975
0.0030018358135755923,0.17022644823000235
0.003331294787934677,0.14813020927403853
