freq,Zreal,Zimag,Zlo,Zhi,sigma_re,sigma_im
(1000000+0j),(0.9998544437810961+0j),(0.00021384175310413503+0j),(0.9956905615255748+0.002046405987769534j),(1.0039176235908673-0.0005604857257249338j),0.0015240567757210729,0.0009087548904700321
(794328.2347242822+0j),(0.9999764678853061+0j),(-0.00028430581629444653+0j),(0.9953117389153858+0.0022363200262922765j),(1.0045923957278398-0.0020341919527519427j),0.0017838339778103657,0.0009109382172038789
(630957.344480193+0j),(1.0001222734667135+0j),(-0.0007475127415369502+0j),(0.9948752888723096+0.002386790270281735j),(1.0053764923249116-0.003335128159233507j),0.0015241450077323848,0.0009083260435175017
(501187.2336272725+0j),(1.0002893052130646+0j),(-0.001191081989844777+0j),(0.9943926328009124+0.002484333641367969j),(1.0062506845150834-0.004491079516772032j),0.0015253433223390925,0.0009085610275237428
(398107.17055349686+0j),(1.0004743192567003+0j),(-0.001631575638675772+0j),(0.9938758118245496+0.0025192202852376863j),(1.0071937397690085-0.0055346111342070735j),0.0016661809894056216,0.0009084239825031907
(316227.7660168379+0j),(1.0006747275823484+0j),(-0.002087794080972508+0j),(0.9933357856612407+0.002483625078680584j),(1.008187058203227-0.006503552415199587j),0.0017673665832698715,0.000908958016002533
(251188.6431509582+0j),(1.0008897946808046+0j),(-0.0025810997310071263+0j),(0.9927822725286195+0.0023696596528655954j),(1.0092173764248353-0.007439932719947362j),0.0015248391611481832,0.0009086780470041023
(199526.2314968879+0j),(1.0011214279954435+0j),(-0.003135320329494858+0j),(0.9922244371401381+0.0021680997016829033j),(1.0102777994630405-0.008388737709743306j),0.001532354998060768,0.0009087212082155238
(158489.3192461114+0j),(1.0013745288357683+0j),(-0.003776607439937337+0j),(0.9916716584003287+0.001867829064380883j),(1.0113679825024398-0.00939724804522668j),0.0019656442018120687,0.000908121218074862
(125892.5411794166+0j),(1.0016570113094907+0j),(-0.004533468166561553+0j),(0.9911340135081077+0.001455650549793627j),(1.0124940091536632-0.010514762420152113j),0.0015371590002894247,0.0009093414413145165
(100000+0j),(1.001979646934392+0j),(-0.005437119760095907+0j),(0.9906224403490558+0.0009160844552942872j),(1.0136680344192297-0.011792626123560319j),0.002234716201603445,0.0009085563615972223
(79432.82347242821+0j),(1.0023559071903696+0j),(-0.0065222364973468545+0j),(0.9901486820455474+0.000230934330059428j),(1.0149076252033056-0.013284691625342827j),0.0015215445953270553,0.000908806210003922
(63095.7344480193+0j),(1.0028019701331463+0j),(-0.007828067994459172+0j),(0.9897252029062817-0.0006215149243875887j),(1.016234952403672-0.015048499299759314j),0.0015996538371120675,0.0009092974651105226
(50118.72336272724+0j),(1.0033370179805872+0j),(-0.009399864659564048+0j),(0.9893652959447654-0.0016676785815151625j),(1.0176762746118668-0.017147374762357045j),0.0015250366233431026,0.000908452278610182
(39810.71705534969+0j),(1.0039838895954007+0j),(-0.011290514072514992+0j),(0.9890835484251632-0.002940152707240939j),(1.0192622269498546-0.019653252233672168j),0.0016242571809846386,0.0009084704849194377
(31622.776601683792+0j),(1.0047700951274905+0j),(-0.013562317749807287+0j),(0.9888967562206293-0.004479323018939358j),(1.021029153155942-0.02264971218080484j),0.0015268167512234863,0.0009094359025511022
(25118.864315095827+0j),(1.0057291885725834+0j),(-0.016288900737069432+0j),(0.9888252796951778-0.0063349615958987835j),(1.0230212629936613-0.026234787395914342j),0.001541870983403169,0.0009085339384514912
(19952.623149688792+0j),(1.0069025631121207+0j),(-0.019557303446277163+0j),(0.9888947302461106-0.00856773854495593j),(1.0252932070876768-0.030523520367833908j),0.0015324556525241277,0.0009087403881095735
