freq,Zreal,Zimag,Zlo,Zhi,sigma_re,sigma_im
(1000000+0j),(0.9971652745459125+0j),(0.00244185943526749+0j),(0.988917554338454+0.004989015251095485j),(1.0056625882055732+0.0008269865158074688j),0.0030636628796961336,0.0018267814355919388
(794328.2347242822+0j),(0.9974128951257651+0j),(0.001472161222379883+0j),(0.9881346909496087+0.005609696105535522j),(1.0071498928369969-0.002131039453634527j),0.0035858676844716907,0.0018311703646497622
(630957.344480193+0j),(0.9976984869585273+0j),(0.0006878808994719743+0j),(0.9872285318162785+0.0062036460508432135j),(1.008835424966567-0.004570513771479611j),0.0030638402439139,0.0018259193663367323
(501187.2336272725+0j),(0.9980101668376169+0j),(6.341051143882658e-05+0j),(0.9862207096326127+0.006757493644550322j),(1.0106590693334747-0.0065501282288334475j),0.003066249099041381,0.0018263917317949696
(398107.17055349686+0j),(0.998332806730148+0j),(-0.00042488294699361375+0j),(0.9851322204394181+0.007270549926139003j),(1.0125593984546477-0.008138027081657123j),0.0033493613423176086,0.0018261162435395442
(316227.7660168379+0j),(0.9986503850839676+0j),(-0.0008013378494542919+0j),(0.9839782547931653+0.007750160591494234j),(1.0144841423322906-0.009410024178957364j),0.0035527648852960144,0.0018271897590637117
(251188.6431509582+0j),(0.9989479605946404+0j),(-0.0010923675337680527+0j),(0.9827670113269942+0.008205031458616566j),(1.0163940223277255-0.010445048995778045j),0.0030652356329090307,0.0018266269646576097
(199526.2314968879+0j),(0.999212896015627+0j),(-0.0013258428699666025+0j),(0.9815014339673525+0.008643311945960802j),(1.0182616520149077-0.011320297115209006j),0.0030803439877457738,0.0018267137274366487
(158489.3192461114+0j),(0.9994353669103415+0j),(-0.0015310482484076353+0j),(0.980181876984702+0.009070658394152005j),(1.0200685999914374-0.012110355920809661j),0.003951343067867249,0.0018255076257011936
(125892.5411794166+0j),(0.999608451598329+0j),(-0.0017393646730580802+0j),(0.9788085692178762+0.009489204772844248j),(1.0218029055930204-0.012889857558859567j),0.003090001005473968,0.0018279605216193942
(100000+0j),(0.9997281590726403+0j),(-0.00198450625264201+0j),(0.9773836040582954+0.009899687494800614j),(1.023457869448895-0.013734974136273285j),0.004492232299068248,0.0018263823523373877
(79432.82347242821+0j),(0.9997936114924371+0j),(-0.0023031699247543177+0j),(0.9759121015252428+0.010303398857472737j),(1.0250318815524253-0.014726697972458002j),0.003058612888158508,0.0018268845982519436
(63095.7344480193+0j),(0.9998073515661451+0j),(-0.002736084856822604+0j),(0.97440210364386+0.010703232120132085j),(1.0265286693668914-0.015954146506744756j),0.0032156282883917,0.0018278721205401741
(50118.72336272724+0j),(0.9997755500922033+0j),(-0.0033278184820771297+0j),(0.9728634368166327+0.011107449819464415j),(1.0279573940276836-0.017514200417301277j),0.0030656325719249228,0.0018261731244471394
(39810.71705534969+0j),(0.9997078675533179+0j),(-0.004127822985373091+0j),(0.9713064578787534+0.01152953802426204j),(1.0293322933761164-0.019517572917076193j),0.003265085993996619,0.0018262097228171812
(31622.776601683792+0j),(0.9996168771483027+0j),(-0.005192616713940679+0j),(0.9697412883781125+0.011987747286902823j),(1.030672006713875-0.022092824104702785j),0.0030692109896027437,0.001828150407841947
(25118.864315095827+0j),(0.9995171643405482+0j),(-0.0065872486522123045+0j),(0.9681771801821807+0.01250700846804471j),(1.0319990253556866-0.02539161213812932j),0.0030994730461389253,0.001826337277271736
(19952.623149688792+0j),(0.9994243657665455+0j),(-0.008387921283113903+0j),(0.9666213152043314+0.013120490028002255j),(1.0333395837203239-0.02959583402249091j),0.0030805463236088355,0.0018267522829093664
(15848.93192461114+0j),(0.9993544866342056+0j),(-0.010686804787458792+0j),(0.9650770413756181+0.013869980134916242j),(1.034724031592685-0.034927013604467316j),0.009674335921371536,0.0018547574094054085
(12589.254117941662+0j),(0.9993238766861082+0j),(-0.013597969756768864+0j),(0.9635423426141423+0.014806156953887335j),(1.0361878964010134-0.0416583428734118j),0.0030670284791259736,0.0018283418069660565
(10000+0j),(0.9993502657755353+0j),(-0.017264947275203564+0j),(0.9620092141533676+0.015988570234162485j),(1.0377744237473898-0.05013014892638453j),0.003059928672921186,0.0018301791144644962
(7943.282347242814+0j),(0.9994552848620641+0j),(-0.021869931638564277+0j),(0.9604636605115464+0.017486703599840763j),(1.0395398671799656-0.060769470118382664j),0.0030606511599847964,0.0018341795705661733
(6309.57344480193+0j),(0.9996690161314284+0j),(-0.02764481566955696+0j),(0.958885229500909+0.019382426006101825j),(1.041563173188768-0.07411425621166708j),0.0030638380813251018,0.00182746763481101
(5011.8723362727205+0j),(1.0000374514004784+0j),(-0.03488430602781443+0j),(0.9572450310742545+0.02177326220507824j),(1.043962485130924-0.09084258827319966j),0.0030634146668390393,0.0018395213468442547
(3981.0717055349687+0j),(1.000634335640613+0j),(-0.043961287166633146+0j),(0.9555018791746032+0.02477528030796298j),(1.046922121464379-0.11180668123870709j),0.0030777626544581,0.001835848791282395
(3162.2776601683795+0j),(1.0015797043657393+0j),(-0.055344220213700404+0j),(0.9535970433193196+0.028524385800458386j),(1.0507349272152733-0.1380701125263353j),0.0030715096552741262,0.0018314784823885858
(2511.8864315095802+0j),(1.0030685449372712+0j),(-0.06961554081015331+0j),(0.9514487861992263+0.03317523547502451j),(1.0558663611180243-0.1709449697972877j),0.006394902442795412,0.001891017221420315
(1995.2623149688789+0j),(1.0054145314823886+0j),(-0.087488347618257+0j),(0.9489481286536955+0.03889758979897392j),(1.0630491896128937-0.21202259885416008j),0.004412530585150676,0.0018405660610226336
(1584.8931924611124+0j),(1.0091155444658417+0j),(-0.10981528538641665+0j),(0.9459573633858191+0.0458701625832331j),(1.0734209243567203-0.2631849704380134j),0.010101911991647778,0.0018455576769797163
(1258.9254117941662+0j),(1.0149487548708092+0j),(-0.13757709301250892+0j),(0.9423139995193726+0.05427187706269153j),(1.0887172865407493-0.32657042346079523j),0.0041423669473115285,0.0018569982609401665
(1000+0j),(1.024100826724691+0j),(-0.17182725884162137+0j),(0.9378459698989783+0.06427218713633023j),(1.111527633823381-0.4044459888745922j),0.0033329148552452403,0.0018743808909915467
(794.3282347242813+0j),(1.038327538089162+0j),(-0.21355313765485998+0j),(0.9324072143956207+0.07602942103074904j),(1.1455911891373982-0.49891083619825993j),0.003356420901936341,0.0019001151326982653
(630.957344480193+0j),(1.060106654972002+0j),(-0.26339731551763595+0j),(0.9259393969039589+0.0897219131325231j),(1.1960500359458328-0.6113352342458657j),0.0031858179735348674,0.0019432390990051429
(501.187233627272+0j),(1.0926863467456942+0j),(-0.32118446133529066+0j),(0.9185414976211952+0.10565749945850823j),(1.269465019762407-0.7414646003028509j),0.003244446410114958,0.0019897688352433903
(398.10717055349687+0j),(1.1398425238852952+0j),(-0.3852612677139393+0j),(0.9104676932021382+0.12450820386238673j),(1.3732705461565913-0.886257442488652j),0.0033444350354105553,0.00206921741011691
(316.227766016838+0j),(1.2051031872022813+0j),(-0.45183646037008046+0j),(0.9018887325325208+0.14763995235183042j),(1.5143144715507022-1.0388401539714267j),0.0035238769135910925,0.0022079051188233305
(251.18864315095797+0j),(1.2903295904445178+0j),(-0.5147920622021973+0j),(0.8922489702463678+0.17730194640016547j),(1.6964254045732479-1.1883709117169379j),0.005393588675581275,0.0022277625756841357
(199.5262314968879+0j),(1.3940136406788912+0j),(-0.5666007684880889+0j),(0.8793143317885067+0.21621726895588472j),(1.9177124355877455-1.3217311693100495j),0.0038916344196793665,0.005007550745189248
(158.48931924611125+0j),(1.5102921167314605+0j),(-0.6006129311389203+0j),(0.8585307687343602+0.26623965008906203j),(2.1691801258818035-1.4272698990854802j),0.004791058889463133,0.004771360925265185
(125.89254117941664+0j),(1.6298211807404688+0j),(-0.6139627313795775+0j),(0.8235888125961957+0.326463688457084j),(2.4362846830686165-1.4993113717771471j),0.004756852530429934,0.00264211021244991
(100+0j),(1.74272412484263+0j),(-0.6094326621915483+0j),(0.7684868069445856+0.3919895844517528j),(2.703594949053333-1.5409155289660394j),0.004756671987723689,0.0023630500518276583
(79.43282347242804+0j),(1.842333802342411+0j),(-0.5948820895250309+0j),(0.6901870538768413+0.45444060389559193j),(2.960565296791227-1.5628694815431108j),0.004944802689802904,0.002338962680777013
(63.09573444801929+0j),(1.927760817746114+0j),(-0.580298873812694+0j),(0.590383568662166+0.5041808035372081j),(3.2054491587413896-1.5790323987129002j),0.005077065186503055,0.002321759776668129
(50.11872336272725+0j),(2.00404530729178+0j),(-0.5739045359428465+0j),(0.47553702262302866+0.5331303221217047j),(3.4454232550205646-1.6001985946840835j),0.005276315794451947,0.0023116244438924475
(39.81071705534969+0j),(2.079973713078292+0j),(-0.5790099669938474+0j),(0.3553587719103899+0.5370246930499465j),(3.6929526749988426-1.6291446864179084j),0.005418295196968242,0.0023182131379885424
(31.622776601683796+0j),(2.164513703558085+0j),(-0.59273590842427+0j),(0.24039920703215045+0.5165106688505339j),(3.9598563187765152-1.658765782146514j),0.005620702553217991,0.002458864524730513
(25.118864315095767+0j),(2.2631201919825417+0j),(-0.6070258026166122+0j),(0.13940302169812524+0.4768497973008106j),(4.2512082661706145-1.6741386418859758j),0.005849087735193639,0.002375113022185943
(19.95262314968879+0j),(2.3752743824846547+0j),(-0.6117285516170735+0j),(0.057179287198580564+0.4261951981016002j),(4.561530275642841-1.6581167814577622j),0.006614811833568287,0.0023879027339452036
(15.848931924611108+0j),(2.4944341587912695+0j),(-0.5986591569857691+0j),(-0.006130667727226813+0.3728885485089425j),(4.875328247134723-1.5983953204081685j),0.013766437913808818,0.002360071492802052
(12.589254117941664+0j),(2.61060831903237+0j),(-0.5647732722397667+0j),(-0.053932506374960054+0.32294794086242845j),(5.172135413785707-1.4926859309747398j),0.008546612424464393,0.0023082996808953954
(10+0j),(2.7142460330663574+0j),(-0.5128487950001488+0j),(-0.09086343100452232+0.27902448997022156j),(5.433542249312072-1.3493415192237679j),0.01536496105523905,0.0022213643155437465
(7.943282347242805+0j),(2.799319488690103+0j),(-0.44958950505857054+0j),(-0.12073321901852907+0.24110616055866263j),(5.648513068697541-1.1835499587636036j),0.007422325548524972,0.002171488945356514
(6.30957344480193+0j),(2.864246486411431+0j),(-0.3826343391220425+0j),(-0.14572970674610186+0.20804176121251766j),(5.814811689932734-1.0117825002725078j),0.007248240383945977,0.002200257233380877
(5.011872336272715+0j),(2.9108905546459765+0j),(-0.31820726455638537+0j),(-0.16675975598462933+0.17874238207477822j),(5.937041587416184-0.8474484617285852j),0.007356638695711232,0.0019881633682432773
(3.981071705534969+0j),(2.9428261272432454+0j),(-0.260171936792798+0j),(-0.1841648198045649+0.15261585702815225j),(6.023336249796809-0.699064215532213j),0.007703669316935738,0.001988070918865586
(3.1622776601683795+0j),(2.963890774267572+0j),(-0.2102160591832071+0j),(-0.19823283155052807+0.1294637859124668j),(6.082489969553729-0.5705237815032304j),0.010193024145172919,0.001900278929919046
(2.5118864315095766+0j),(2.977390347893021+0j),(-0.16851943744068057+0j),(-0.20937716972037423+0.10923021671620695j),(6.122261438554235-0.4623728319622655j),0.01474884149855201,0.0018838299334751954
(1.9952623149688788+0j),(2.9858477313433935+0j),(-0.13442604620594858+0j),(-0.21810765706417334+0.09182527468581989j),(6.148742220347087-0.3731885923576298j),0.007533510693707233,0.001872256803312106
